Date Number, Year, Month, Day, Day of Year, Anomaly,Date
1881.47,1881,6,21,172,-0.599,21-6-1881
1881.473,1881,6,22,173,-0.558,22-6-1881
1881.475,1881,6,23,174,-0.545,23-6-1881
1881.478,1881,6,24,175,-0.53,24-6-1881
1881.481,1881,6,25,176,-0.608,25-6-1881
1881.484,1881,6,26,177,-0.472,26-6-1881
1881.486,1881,6,27,178,-0.533,27-6-1881
1881.489,1881,6,28,179,-0.275,28-6-1881
1881.492,1881,6,29,180,-0.136,29-6-1881
1881.495,1881,6,30,181,-0.199,30-6-1881
1881.497,1881,7,1,182,-0.102,1-7-1881
1881.5,1881,7,2,183,-0.148,2-7-1881
1881.503,1881,7,3,184,-0.052,3-7-1881
1881.505,1881,7,4,185,0.026,4-7-1881
1881.508,1881,7,5,186,0.044,5-7-1881
1881.511,1881,7,6,187,-0.021,6-7-1881
1881.514,1881,7,7,188,-0.317,7-7-1881
1881.516,1881,7,8,189,-0.342,8-7-1881
1881.519,1881,7,9,190,-0.335,9-7-1881
1881.522,1881,7,10,191,-0.285,10-7-1881
1881.525,1881,7,11,192,-0.236,11-7-1881
1881.527,1881,7,12,193,-0.16,12-7-1881
1881.53,1881,7,13,194,-0.132,13-7-1881
1881.533,1881,7,14,195,-0.078,14-7-1881
1881.536,1881,7,15,196,-0.118,15-7-1881
1881.538,1881,7,16,197,-0.191,16-7-1881
1881.541,1881,7,17,198,-0.031,17-7-1881
1881.544,1881,7,18,199,-0.084,18-7-1881
1881.547,1881,7,19,200,-0.207,19-7-1881
1881.549,1881,7,20,201,-0.157,20-7-1881
1881.552,1881,7,21,202,-0.162,21-7-1881
1881.555,1881,7,22,203,-0.023,22-7-1881
1881.557,1881,7,23,204,-0.147,23-7-1881
1881.56,1881,7,24,205,-0.02,24-7-1881
1881.563,1881,7,25,206,0.081,25-7-1881
1881.566,1881,7,26,207,-0.048,26-7-1881
1881.568,1881,7,27,208,-0.022,27-7-1881
1881.571,1881,7,28,209,-0.111,28-7-1881
1881.574,1881,7,29,210,-0.19,29-7-1881
1881.577,1881,7,30,211,-0.125,30-7-1881
1881.579,1881,7,31,212,-0.092,31-7-1881
1881.582,1881,8,1,213,-0.023,1-8-1881
1881.585,1881,8,2,214,-0.023,2-8-1881
1881.588,1881,8,3,215,-0.053,3-8-1881
1881.59,1881,8,4,216,-0.014,4-8-1881
1881.593,1881,8,5,217,0.088,5-8-1881
1881.596,1881,8,6,218,0.026,6-8-1881
1881.599,1881,8,7,219,-0.123,7-8-1881
1881.601,1881,8,8,220,-0.17,8-8-1881
1881.604,1881,8,9,221,-0.099,9-8-1881
1881.607,1881,8,10,222,-0.032,10-8-1881
1881.61,1881,8,11,223,-0.051,11-8-1881
1881.612,1881,8,12,224,-0.108,12-8-1881
1881.615,1881,8,13,225,-0.248,13-8-1881
1881.618,1881,8,14,226,-0.169,14-8-1881
1881.621,1881,8,15,227,-0.235,15-8-1881
1881.623,1881,8,16,228,-0.121,16-8-1881
1881.626,1881,8,17,229,-0.218,17-8-1881
1881.629,1881,8,18,230,-0.168,18-8-1881
1881.631,1881,8,19,231,-0.067,19-8-1881
1881.634,1881,8,20,232,0.078,20-8-1881
1881.637,1881,8,21,233,0.103,21-8-1881
1881.64,1881,8,22,234,0.003,22-8-1881
1881.642,1881,8,23,235,-0.104,23-8-1881
1881.645,1881,8,24,236,-0.126,24-8-1881
1881.648,1881,8,25,237,-0.046,25-8-1881
1881.651,1881,8,26,238,0.049,26-8-1881
1881.653,1881,8,27,239,0.194,27-8-1881
1881.656,1881,8,28,240,0.206,28-8-1881
1881.659,1881,8,29,241,-0.035,29-8-1881
1881.662,1881,8,30,242,-0.134,30-8-1881
1881.664,1881,8,31,243,-0.207,31-8-1881
1881.667,1881,9,1,244,-0.275,1-9-1881
1881.67,1881,9,2,245,-0.278,2-9-1881
1881.673,1881,9,3,246,-0.072,3-9-1881
1881.675,1881,9,4,247,-0.125,4-9-1881
1881.678,1881,9,5,248,-0.332,5-9-1881
1881.681,1881,9,6,249,-0.334,6-9-1881
1881.684,1881,9,7,250,-0.347,7-9-1881
1881.686,1881,9,8,251,-0.352,8-9-1881
1881.689,1881,9,9,252,-0.419,9-9-1881
1881.692,1881,9,10,253,-0.261,10-9-1881
1881.695,1881,9,11,254,-0.222,11-9-1881
1881.697,1881,9,12,255,-0.395,12-9-1881
1881.7,1881,9,13,256,-0.306,13-9-1881
1881.703,1881,9,14,257,-0.239,14-9-1881
1881.705,1881,9,15,258,-0.176,15-9-1881
1881.708,1881,9,16,259,-0.245,16-9-1881
1881.711,1881,9,17,260,-0.164,17-9-1881
1881.714,1881,9,18,261,-0.229,18-9-1881
1881.716,1881,9,19,262,-0.271,19-9-1881
1881.719,1881,9,20,263,-0.386,20-9-1881
1881.722,1881,9,21,264,-0.507,21-9-1881
1881.725,1881,9,22,265,-0.673,22-9-1881
1881.727,1881,9,23,266,-0.588,23-9-1881
1881.73,1881,9,24,267,-0.577,24-9-1881
1881.733,1881,9,25,268,-0.535,25-9-1881
1881.736,1881,9,26,269,-0.498,26-9-1881
1881.738,1881,9,27,270,-0.621,27-9-1881
1881.741,1881,9,28,271,-0.596,28-9-1881
1881.744,1881,9,29,272,-0.5,29-9-1881
1881.747,1881,9,30,273,-0.478,30-9-1881
1881.749,1881,10,1,274,-0.443,1-10-1881
1881.752,1881,10,2,275,-0.444,2-10-1881
1881.755,1881,10,3,276,-0.482,3-10-1881
1881.758,1881,10,4,277,-0.52,4-10-1881
1881.76,1881,10,5,278,-0.762,5-10-1881
1881.763,1881,10,6,279,-0.616,6-10-1881
1881.766,1881,10,7,280,-0.504,7-10-1881
1881.768,1881,10,8,281,-0.435,8-10-1881
1881.771,1881,10,9,282,-0.552,9-10-1881
1881.774,1881,10,10,283,-0.605,10-10-1881
1881.777,1881,10,11,284,-0.679,11-10-1881
1881.779,1881,10,12,285,-0.647,12-10-1881
1881.782,1881,10,13,286,-0.683,13-10-1881
1881.785,1881,10,14,287,-0.596,14-10-1881
1881.788,1881,10,15,288,-0.52,15-10-1881
1881.79,1881,10,16,289,-0.418,16-10-1881
1881.793,1881,10,17,290,-0.481,17-10-1881
1881.796,1881,10,18,291,-0.612,18-10-1881
1881.799,1881,10,19,292,-0.753,19-10-1881
1881.801,1881,10,20,293,-0.582,20-10-1881
1881.804,1881,10,21,294,-0.634,21-10-1881
1881.807,1881,10,22,295,-0.503,22-10-1881
1881.81,1881,10,23,296,-0.438,23-10-1881
1881.812,1881,10,24,297,-0.367,24-10-1881
1881.815,1881,10,25,298,-0.265,25-10-1881
1881.818,1881,10,26,299,-0.464,26-10-1881
1881.821,1881,10,27,300,-0.327,27-10-1881
1881.823,1881,10,28,301,-0.381,28-10-1881
1881.826,1881,10,29,302,-0.338,29-10-1881
1881.829,1881,10,30,303,-0.476,30-10-1881
1881.832,1881,10,31,304,-0.457,31-10-1881
1881.834,1881,11,1,305,-0.684,1-11-1881
1881.837,1881,11,2,306,-0.776,2-11-1881
1881.84,1881,11,3,307,-0.757,3-11-1881
1881.842,1881,11,4,308,-0.673,4-11-1881
1881.845,1881,11,5,309,-0.672,5-11-1881
1881.848,1881,11,6,310,-0.655,6-11-1881
1881.851,1881,11,7,311,-0.504,7-11-1881
1881.853,1881,11,8,312,-0.469,8-11-1881
1881.856,1881,11,9,313,-0.776,9-11-1881
1881.859,1881,11,10,314,-0.751,10-11-1881
1881.862,1881,11,11,315,-0.57,11-11-1881
1881.864,1881,11,12,316,-0.614,12-11-1881
1881.867,1881,11,13,317,-0.833,13-11-1881
1881.87,1881,11,14,318,-0.953,14-11-1881
1881.873,1881,11,15,319,-0.978,15-11-1881
1881.875,1881,11,16,320,-1.029,16-11-1881
1881.878,1881,11,17,321,-1.006,17-11-1881
1881.881,1881,11,18,322,-1.143,18-11-1881
1881.884,1881,11,19,323,-1.31,19-11-1881
1881.886,1881,11,20,324,-1.377,20-11-1881
1881.889,1881,11,21,325,-1.261,21-11-1881
1881.892,1881,11,22,326,-1.206,22-11-1881
1881.895,1881,11,23,327,-1.132,23-11-1881
1881.897,1881,11,24,328,-0.972,24-11-1881
1881.9,1881,11,25,329,-0.87,25-11-1881
1881.903,1881,11,26,330,-0.603,26-11-1881
1881.906,1881,11,27,331,-0.502,27-11-1881
1881.908,1881,11,28,332,-0.543,28-11-1881
1881.911,1881,11,29,333,-0.326,29-11-1881
1881.914,1881,11,30,334,-0.467,30-11-1881
1881.916,1881,12,1,335,-0.56,1-12-1881
1881.919,1881,12,2,336,-0.517,2-12-1881
1881.922,1881,12,3,337,-0.448,3-12-1881
1881.925,1881,12,4,338,-0.625,4-12-1881
1881.927,1881,12,5,339,-0.379,5-12-1881
1881.93,1881,12,6,340,-0.235,6-12-1881
1881.933,1881,12,7,341,-0.349,7-12-1881
1881.936,1881,12,8,342,-0.646,8-12-1881
1881.938,1881,12,9,343,-0.779,9-12-1881
1881.941,1881,12,10,344,-0.876,10-12-1881
1881.944,1881,12,11,345,-0.945,11-12-1881
1881.947,1881,12,12,346,-0.799,12-12-1881
1881.949,1881,12,13,347,-0.718,13-12-1881
1881.952,1881,12,14,348,-0.714,14-12-1881
1881.955,1881,12,15,349,-0.766,15-12-1881
1881.958,1881,12,16,350,-0.612,16-12-1881
1881.96,1881,12,17,351,-0.379,17-12-1881
1881.963,1881,12,18,352,-0.174,18-12-1881
1881.966,1881,12,19,353,-0.143,19-12-1881
1881.969,1881,12,20,354,-0.142,20-12-1881
1881.971,1881,12,21,355,-0.261,21-12-1881
1881.974,1881,12,22,356,-0.386,22-12-1881
1881.977,1881,12,23,357,-0.203,23-12-1881
1881.979,1881,12,24,358,-0.151,24-12-1881
1881.982,1881,12,25,359,-0.182,25-12-1881
1881.985,1881,12,26,360,-0.061,26-12-1881
1881.988,1881,12,27,361,0.154,27-12-1881
1881.99,1881,12,28,362,0.416,28-12-1881
1881.993,1881,12,29,363,0.232,29-12-1881
1881.996,1881,12,30,364,-0.015,30-12-1881
1881.999,1881,12,31,365,0.013,31-12-1881
1882.001,1882,1,1,1,0.02,1-1-1882
1882.004,1882,1,2,2,-0.043,2-1-1882
1882.007,1882,1,3,3,0.124,3-1-1882
1882.01,1882,1,4,4,0.268,4-1-1882
1882.012,1882,1,5,5,0.408,5-1-1882
1882.015,1882,1,6,6,0.606,6-1-1882
1882.018,1882,1,7,7,0.735,7-1-1882
1882.021,1882,1,8,8,0.699,8-1-1882
1882.023,1882,1,9,9,0.661,9-1-1882
1882.026,1882,1,10,10,0.585,10-1-1882
1882.029,1882,1,11,11,0.498,11-1-1882
1882.031,1882,1,12,12,0.317,12-1-1882
1882.034,1882,1,13,13,0.237,13-1-1882
1882.037,1882,1,14,14,0.398,14-1-1882
1882.04,1882,1,15,15,0.474,15-1-1882
1882.042,1882,1,16,16,0.204,16-1-1882
1882.045,1882,1,17,17,0.123,17-1-1882
1882.048,1882,1,18,18,0.226,18-1-1882
1882.051,1882,1,19,19,0.315,19-1-1882
1882.053,1882,1,20,20,0.46,20-1-1882
1882.056,1882,1,21,21,0.384,21-1-1882
1882.059,1882,1,22,22,-0.041,22-1-1882
1882.062,1882,1,23,23,-0.069,23-1-1882
1882.064,1882,1,24,24,0.182,24-1-1882
1882.067,1882,1,25,25,0.389,25-1-1882
1882.07,1882,1,26,26,0.276,26-1-1882
1882.073,1882,1,27,27,0.225,27-1-1882
1882.075,1882,1,28,28,0.073,28-1-1882
1882.078,1882,1,29,29,0.114,29-1-1882
1882.081,1882,1,30,30,0.18,30-1-1882
1882.084,1882,1,31,31,-0.044,31-1-1882
1882.086,1882,2,1,32,-0.071,1-2-1882
1882.089,1882,2,2,33,0.115,2-2-1882
1882.092,1882,2,3,34,0.118,3-2-1882
1882.094,1882,2,4,35,0.207,4-2-1882
1882.097,1882,2,5,36,0.258,5-2-1882
1882.1,1882,2,6,37,0.078,6-2-1882
1882.103,1882,2,7,38,0.082,7-2-1882
1882.105,1882,2,8,39,-0.064,8-2-1882
1882.108,1882,2,9,40,-0.175,9-2-1882
1882.111,1882,2,10,41,0.054,10-2-1882
1882.114,1882,2,11,42,0.214,11-2-1882
1882.116,1882,2,12,43,0.281,12-2-1882
1882.119,1882,2,13,44,0.356,13-2-1882
1882.122,1882,2,14,45,0.328,14-2-1882
1882.125,1882,2,15,46,0.243,15-2-1882
1882.127,1882,2,16,47,-0.157,16-2-1882
1882.13,1882,2,17,48,-0.353,17-2-1882
1882.133,1882,2,18,49,-0.439,18-2-1882
1882.136,1882,2,19,50,-0.278,19-2-1882
1882.138,1882,2,20,51,-0.152,20-2-1882
1882.141,1882,2,21,52,-0.062,21-2-1882
1882.144,1882,2,22,53,-0.218,22-2-1882
1882.147,1882,2,23,54,-0.137,23-2-1882
1882.149,1882,2,24,55,0.134,24-2-1882
1882.152,1882,2,25,56,0.143,25-2-1882
1882.155,1882,2,26,57,0.261,26-2-1882
1882.158,1882,2,27,58,0.383,27-2-1882
1882.16,1882,2,28,59,0.298,28-2-1882
1882.163,1882,3,1,60,0.326,1-3-1882
1882.166,1882,3,2,61,0.241,2-3-1882
1882.168,1882,3,3,62,0.039,3-3-1882
1882.171,1882,3,4,63,-0.028,4-3-1882
1882.174,1882,3,5,64,-0.234,5-3-1882
1882.177,1882,3,6,65,-0.305,6-3-1882
1882.179,1882,3,7,66,-0.338,7-3-1882
1882.182,1882,3,8,67,-0.308,8-3-1882
1882.185,1882,3,9,68,-0.228,9-3-1882
1882.188,1882,3,10,69,-0.233,10-3-1882
1882.19,1882,3,11,70,0.144,11-3-1882
1882.193,1882,3,12,71,0.341,12-3-1882
1882.196,1882,3,13,72,0.136,13-3-1882
1882.199,1882,3,14,73,0.051,14-3-1882
1882.201,1882,3,15,74,0.037,15-3-1882
1882.204,1882,3,16,75,-0.067,16-3-1882
1882.207,1882,3,17,76,-0.134,17-3-1882
1882.21,1882,3,18,77,-0.332,18-3-1882
1882.212,1882,3,19,78,-0.608,19-3-1882
1882.215,1882,3,20,79,-0.796,20-3-1882
1882.218,1882,3,21,80,-0.854,21-3-1882
1882.221,1882,3,22,81,-0.672,22-3-1882
1882.223,1882,3,23,82,-0.6,23-3-1882
1882.226,1882,3,24,83,-0.419,24-3-1882
1882.229,1882,3,25,84,-0.433,25-3-1882
1882.232,1882,3,26,85,-0.347,26-3-1882
1882.234,1882,3,27,86,-0.388,27-3-1882
1882.237,1882,3,28,87,-0.572,28-3-1882
1882.24,1882,3,29,88,-0.553,29-3-1882
1882.242,1882,3,30,89,-0.522,30-3-1882
1882.245,1882,3,31,90,-0.295,31-3-1882
1882.248,1882,4,1,91,-0.14,1-4-1882
1882.251,1882,4,2,92,-0.142,2-4-1882
1882.253,1882,4,3,93,-0.155,3-4-1882
1882.256,1882,4,4,94,-0.311,4-4-1882
1882.259,1882,4,5,95,-0.468,5-4-1882
1882.262,1882,4,6,96,-0.525,6-4-1882
1882.264,1882,4,7,97,-0.614,7-4-1882
1882.267,1882,4,8,98,-0.677,8-4-1882
1882.27,1882,4,9,99,-0.562,9-4-1882
1882.273,1882,4,10,100,-0.695,10-4-1882
1882.275,1882,4,11,101,-0.867,11-4-1882
1882.278,1882,4,12,102,-0.739,12-4-1882
1882.281,1882,4,13,103,-0.775,13-4-1882
1882.284,1882,4,14,104,-0.959,14-4-1882
1882.286,1882,4,15,105,-0.725,15-4-1882
1882.289,1882,4,16,106,-0.576,16-4-1882
1882.292,1882,4,17,107,-0.601,17-4-1882
1882.295,1882,4,18,108,-0.518,18-4-1882
1882.297,1882,4,19,109,-0.534,19-4-1882
1882.3,1882,4,20,110,-0.513,20-4-1882
1882.303,1882,4,21,111,-0.407,21-4-1882
1882.305,1882,4,22,112,-0.492,22-4-1882
1882.308,1882,4,23,113,-0.759,23-4-1882
1882.311,1882,4,24,114,-0.703,24-4-1882
1882.314,1882,4,25,115,-0.426,25-4-1882
1882.316,1882,4,26,116,-0.293,26-4-1882
1882.319,1882,4,27,117,-0.284,27-4-1882
1882.322,1882,4,28,118,-0.389,28-4-1882
1882.325,1882,4,29,119,-0.425,29-4-1882
1882.327,1882,4,30,120,-0.372,30-4-1882
1882.33,1882,5,1,121,-0.309,1-5-1882
1882.333,1882,5,2,122,-0.202,2-5-1882
1882.336,1882,5,3,123,-0.115,3-5-1882
1882.338,1882,5,4,124,-0.197,4-5-1882
1882.341,1882,5,5,125,-0.241,5-5-1882
1882.344,1882,5,6,126,-0.302,6-5-1882
1882.347,1882,5,7,127,-0.424,7-5-1882
1882.349,1882,5,8,128,-0.366,8-5-1882
1882.352,1882,5,9,129,-0.451,9-5-1882
1882.355,1882,5,10,130,-0.432,10-5-1882
1882.358,1882,5,11,131,-0.392,11-5-1882
1882.36,1882,5,12,132,-0.36,12-5-1882
1882.363,1882,5,13,133,-0.454,13-5-1882
1882.366,1882,5,14,134,-0.531,14-5-1882
1882.369,1882,5,15,135,-0.649,15-5-1882
1882.371,1882,5,16,136,-0.673,16-5-1882
1882.374,1882,5,17,137,-0.594,17-5-1882
1882.377,1882,5,18,138,-0.548,18-5-1882
1882.379,1882,5,19,139,-0.556,19-5-1882
1882.382,1882,5,20,140,-0.458,20-5-1882
1882.385,1882,5,21,141,-0.54,21-5-1882
1882.388,1882,5,22,142,-0.524,22-5-1882
1882.39,1882,5,23,143,-0.58,23-5-1882
1882.393,1882,5,24,144,-0.467,24-5-1882
1882.396,1882,5,25,145,-0.437,25-5-1882
1882.399,1882,5,26,146,-0.404,26-5-1882
1882.401,1882,5,27,147,-0.317,27-5-1882
1882.404,1882,5,28,148,-0.255,28-5-1882
1882.407,1882,5,29,149,-0.198,29-5-1882
1882.41,1882,5,30,150,-0.35,30-5-1882
1882.412,1882,5,31,151,-0.395,31-5-1882
1882.415,1882,6,1,152,-0.562,1-6-1882
1882.418,1882,6,2,153,-0.604,2-6-1882
1882.421,1882,6,3,154,-0.504,3-6-1882
1882.423,1882,6,4,155,-0.52,4-6-1882
1882.426,1882,6,5,156,-0.604,5-6-1882
1882.429,1882,6,6,157,-0.454,6-6-1882
1882.432,1882,6,7,158,-0.302,7-6-1882
1882.434,1882,6,8,159,-0.491,8-6-1882
1882.437,1882,6,9,160,-0.678,9-6-1882
1882.44,1882,6,10,161,-0.664,10-6-1882
1882.443,1882,6,11,162,-0.682,11-6-1882
1882.445,1882,6,12,163,-0.579,12-6-1882
1882.448,1882,6,13,164,-0.601,13-6-1882
1882.451,1882,6,14,165,-0.579,14-6-1882
1882.453,1882,6,15,166,-0.521,15-6-1882
1882.456,1882,6,16,167,-0.546,16-6-1882
1882.459,1882,6,17,168,-0.571,17-6-1882
1882.462,1882,6,18,169,-0.596,18-6-1882
1882.464,1882,6,19,170,-0.74,19-6-1882
1882.467,1882,6,20,171,-0.837,20-6-1882
1882.47,1882,6,21,172,-0.727,21-6-1882
1882.473,1882,6,22,173,-0.587,22-6-1882
1882.475,1882,6,23,174,-0.489,23-6-1882
1882.478,1882,6,24,175,-0.427,24-6-1882
1882.481,1882,6,25,176,-0.41,25-6-1882
1882.484,1882,6,26,177,-0.507,26-6-1882
1882.486,1882,6,27,178,-0.558,27-6-1882
1882.489,1882,6,28,179,-0.618,28-6-1882
1882.492,1882,6,29,180,-0.696,29-6-1882
1882.495,1882,6,30,181,-0.67,30-6-1882
1882.497,1882,7,1,182,-0.636,1-7-1882
1882.5,1882,7,2,183,-0.587,2-7-1882
1882.503,1882,7,3,184,-0.476,3-7-1882
1882.505,1882,7,4,185,-0.454,4-7-1882
1882.508,1882,7,5,186,-0.452,5-7-1882
1882.511,1882,7,6,187,-0.447,6-7-1882
1882.514,1882,7,7,188,-0.393,7-7-1882
1882.516,1882,7,8,189,-0.38,8-7-1882
1882.519,1882,7,9,190,-0.401,9-7-1882
1882.522,1882,7,10,191,-0.487,10-7-1882
1882.525,1882,7,11,192,-0.465,11-7-1882
1882.527,1882,7,12,193,-0.533,12-7-1882
1882.53,1882,7,13,194,-0.568,13-7-1882
1882.533,1882,7,14,195,-0.665,14-7-1882
1882.536,1882,7,15,196,-0.591,15-7-1882
1882.538,1882,7,16,197,-0.442,16-7-1882
1882.541,1882,7,17,198,-0.417,17-7-1882
1882.544,1882,7,18,199,-0.37,18-7-1882
1882.547,1882,7,19,200,-0.353,19-7-1882
1882.549,1882,7,20,201,-0.494,20-7-1882
1882.552,1882,7,21,202,-0.536,21-7-1882
1882.555,1882,7,22,203,-0.636,22-7-1882
1882.557,1882,7,23,204,-0.478,23-7-1882
1882.56,1882,7,24,205,-0.356,24-7-1882
1882.563,1882,7,25,206,-0.355,25-7-1882
1882.566,1882,7,26,207,-0.392,26-7-1882
1882.568,1882,7,27,208,-0.393,27-7-1882
1882.571,1882,7,28,209,-0.647,28-7-1882
1882.574,1882,7,29,210,-0.689,29-7-1882
1882.577,1882,7,30,211,-0.587,30-7-1882
1882.579,1882,7,31,212,-0.429,31-7-1882
1882.582,1882,8,1,213,-0.428,1-8-1882
1882.585,1882,8,2,214,-0.345,2-8-1882
1882.588,1882,8,3,215,-0.298,3-8-1882
1882.59,1882,8,4,216,-0.27,4-8-1882
1882.593,1882,8,5,217,-0.294,5-8-1882
1882.596,1882,8,6,218,-0.321,6-8-1882
1882.599,1882,8,7,219,-0.296,7-8-1882
1882.601,1882,8,8,220,-0.301,8-8-1882
1882.604,1882,8,9,221,-0.328,9-8-1882
1882.607,1882,8,10,222,-0.354,10-8-1882
1882.61,1882,8,11,223,-0.311,11-8-1882
1882.612,1882,8,12,224,-0.284,12-8-1882
1882.615,1882,8,13,225,-0.31,13-8-1882
1882.618,1882,8,14,226,-0.328,14-8-1882
1882.621,1882,8,15,227,-0.211,15-8-1882
1882.623,1882,8,16,228,-0.208,16-8-1882
1882.626,1882,8,17,229,-0.27,17-8-1882
1882.629,1882,8,18,230,-0.31,18-8-1882
1882.631,1882,8,19,231,-0.254,19-8-1882
1882.634,1882,8,20,232,-0.256,20-8-1882
1882.637,1882,8,21,233,-0.093,21-8-1882
1882.64,1882,8,22,234,-0.094,22-8-1882
1882.642,1882,8,23,235,-0.149,23-8-1882
1882.645,1882,8,24,236,-0.141,24-8-1882
1882.648,1882,8,25,237,-0.004,25-8-1882
1882.651,1882,8,26,238,0.046,26-8-1882
1882.653,1882,8,27,239,-0.03,27-8-1882
1882.656,1882,8,28,240,-0.097,28-8-1882
1882.659,1882,8,29,241,-0.136,29-8-1882
1882.662,1882,8,30,242,-0.19,30-8-1882
1882.664,1882,8,31,243,-0.421,31-8-1882
1882.667,1882,9,1,244,-0.47,1-9-1882
1882.67,1882,9,2,245,-0.453,2-9-1882
1882.673,1882,9,3,246,-0.398,3-9-1882
1882.675,1882,9,4,247,-0.314,4-9-1882
1882.678,1882,9,5,248,-0.245,5-9-1882
1882.681,1882,9,6,249,-0.197,6-9-1882
1882.684,1882,9,7,250,-0.231,7-9-1882
1882.686,1882,9,8,251,-0.266,8-9-1882
1882.689,1882,9,9,252,-0.253,9-9-1882
1882.692,1882,9,10,253,-0.131,10-9-1882
1882.695,1882,9,11,254,-0.165,11-9-1882
1882.697,1882,9,12,255,-0.193,12-9-1882
1882.7,1882,9,13,256,-0.181,13-9-1882
1882.703,1882,9,14,257,-0.392,14-9-1882
1882.705,1882,9,15,258,-0.383,15-9-1882
1882.708,1882,9,16,259,-0.317,16-9-1882
1882.711,1882,9,17,260,-0.33,17-9-1882
1882.714,1882,9,18,261,-0.293,18-9-1882
1882.716,1882,9,19,262,-0.264,19-9-1882
1882.719,1882,9,20,263,-0.38,20-9-1882
1882.722,1882,9,21,264,-0.485,21-9-1882
1882.725,1882,9,22,265,-0.548,22-9-1882
1882.727,1882,9,23,266,-0.351,23-9-1882
1882.73,1882,9,24,267,-0.328,24-9-1882
1882.733,1882,9,25,268,-0.393,25-9-1882
1882.736,1882,9,26,269,-0.549,26-9-1882
1882.738,1882,9,27,270,-0.604,27-9-1882
1882.741,1882,9,28,271,-0.599,28-9-1882
1882.744,1882,9,29,272,-0.552,29-9-1882
1882.747,1882,9,30,273,-0.401,30-9-1882
1882.749,1882,10,1,274,-0.373,1-10-1882
1882.752,1882,10,2,275,-0.446,2-10-1882
1882.755,1882,10,3,276,-0.548,3-10-1882
1882.758,1882,10,4,277,-0.573,4-10-1882
1882.76,1882,10,5,278,-0.415,5-10-1882
1882.763,1882,10,6,279,-0.464,6-10-1882
1882.766,1882,10,7,280,-0.317,7-10-1882
1882.768,1882,10,8,281,-0.472,8-10-1882
1882.771,1882,10,9,282,-0.462,9-10-1882
1882.774,1882,10,10,283,-0.599,10-10-1882
1882.777,1882,10,11,284,-0.732,11-10-1882
1882.779,1882,10,12,285,-0.814,12-10-1882
1882.782,1882,10,13,286,-0.839,13-10-1882
1882.785,1882,10,14,287,-0.972,14-10-1882
1882.788,1882,10,15,288,-1.143,15-10-1882
1882.79,1882,10,16,289,-1.085,16-10-1882
1882.793,1882,10,17,290,-1.026,17-10-1882
1882.796,1882,10,18,291,-0.95,18-10-1882
1882.799,1882,10,19,292,-0.859,19-10-1882
1882.801,1882,10,20,293,-0.908,20-10-1882
1882.804,1882,10,21,294,-0.943,21-10-1882
1882.807,1882,10,22,295,-0.854,22-10-1882
1882.81,1882,10,23,296,-0.906,23-10-1882
1882.812,1882,10,24,297,-0.849,24-10-1882
1882.815,1882,10,25,298,-0.905,25-10-1882
1882.818,1882,10,26,299,-0.93,26-10-1882
1882.821,1882,10,27,300,-0.78,27-10-1882
1882.823,1882,10,28,301,-0.749,28-10-1882
1882.826,1882,10,29,302,-0.784,29-10-1882
1882.829,1882,10,30,303,-0.752,30-10-1882
1882.832,1882,10,31,304,-0.757,31-10-1882
1882.834,1882,11,1,305,-0.845,1-11-1882
1882.837,1882,11,2,306,-1.055,2-11-1882
1882.84,1882,11,3,307,-1.107,3-11-1882
1882.842,1882,11,4,308,-1.162,4-11-1882
1882.845,1882,11,5,309,-1.175,5-11-1882
1882.848,1882,11,6,310,-1.156,6-11-1882
1882.851,1882,11,7,311,-1.014,7-11-1882
1882.853,1882,11,8,312,-0.816,8-11-1882
1882.856,1882,11,9,313,-0.701,9-11-1882
1882.859,1882,11,10,314,-0.804,10-11-1882
1882.862,1882,11,11,315,-1.062,11-11-1882
1882.864,1882,11,12,316,-1.147,12-11-1882
1882.867,1882,11,13,317,-1.189,13-11-1882
1882.87,1882,11,14,318,-1.152,14-11-1882
1882.873,1882,11,15,319,-1.044,15-11-1882
1882.875,1882,11,16,320,-1.037,16-11-1882
1882.878,1882,11,17,321,-0.948,17-11-1882
1882.881,1882,11,18,322,-1.13,18-11-1882
1882.884,1882,11,19,323,-1.048,19-11-1882
1882.886,1882,11,20,324,-0.969,20-11-1882
1882.889,1882,11,21,325,-0.952,21-11-1882
1882.892,1882,11,22,326,-0.886,22-11-1882
1882.895,1882,11,23,327,-1.028,23-11-1882
1882.897,1882,11,24,328,-1.051,24-11-1882
1882.9,1882,11,25,329,-1.031,25-11-1882
1882.903,1882,11,26,330,-1.028,26-11-1882
1882.906,1882,11,27,331,-1.203,27-11-1882
1882.908,1882,11,28,332,-1.497,28-11-1882
1882.911,1882,11,29,333,-1.64,29-11-1882
1882.914,1882,11,30,334,-1.669,30-11-1882
1882.916,1882,12,1,335,-1.529,1-12-1882
1882.919,1882,12,2,336,-1.534,2-12-1882
1882.922,1882,12,3,337,-1.549,3-12-1882
1882.925,1882,12,4,338,-1.509,4-12-1882
1882.927,1882,12,5,339,-1.526,5-12-1882
1882.93,1882,12,6,340,-1.734,6-12-1882
1882.933,1882,12,7,341,-1.87,7-12-1882
1882.936,1882,12,8,342,-1.64,8-12-1882
1882.938,1882,12,9,343,-1.345,9-12-1882
1882.941,1882,12,10,344,-1.373,10-12-1882
1882.944,1882,12,11,345,-1.338,11-12-1882
